year,fullName,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,impCountry,sentence,locationImprisoned
1992,Adolfo Isuiza Urquia,Peru,Male,,Journalist,Murder,Killed,Staff,Radio Tropical,Broadcast Reporter,Crime,Radio,Peru,Juanjui,,,Juanjui,,Local,Criminal Group,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,
1992,Alboh Madjigoto,,,,Journalist,N/A,Killed,Staff,Radiodiffusion Nationale Tchadienne,,,,Chad,Unknown,,,Unknown,,,,Unconfirmed,,,,,,,,,
1992,Alejandro Pérez,Peru,Male,,Journalist,Murder,Killed,Staff,Channel 2-Frequencia Latina TV,Producer,"Human Rights,War",Television,Peru,Lima,,,Lima,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Arcadi Ruderman,,,https://cpj-photos.s3-us-west-2.amazonaws.com/ruderman-tajikistan.92.CJES.jpg,Journalist,N/A,Killed,Staff,Channel 1,,,,Tajikistan,place of death unknown,,,place of death unknown,,,,Unconfirmed,,,,,,,,,
1992,Bakshi Tirath Singh,,,,Journalist,N/A,Killed,Staff,Hind Samachar,,,,India,Dhuri,,,Dhuri,,,,Unconfirmed,,,,,,,,,
1992,Cengiz Altun,Turkey,Male,,Journalist,Murder,Killed,Staff,Yeni Ulke,Print Reporter,"Corruption,Politics",Print,Turkey,Batman,,,Batman,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1992,Cetin Abayay,Turkey,Male,,Journalist,Murder,Killed,Staff,Ozgur Halk,Editor,,Print,Turkey,Batman,,,Batman,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1992,Chingiz Fuad-ogly Mustafayev,Azerbaijan,Male,,Journalist,Crossfire,Killed,Staff,DR-Press,"Photographer,Print Reporter","Human Rights,War",Print,Azerbaijan,Nagorno-Karabakh,,,Nagorno-Karabakh,,Local,Political Group,Confirmed,,,,,,,,,
1992,Danilo Vergara,Philippines,Male,,Journalist,Murder,Killed,Staff,Philippine Post,"Columnist/Commentator,Publisher/Owner","Corruption,Crime",Print,Philippines,Iligan City,,,Iligan City,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,David Kaplan,,Male,,Journalist,Crossfire,Killed,Staff,ABC News,Producer,"Politics,War",Television,Bosnia,Sarajevo,,,Sarajevo,,Foreign,Military Officials,Confirmed,,,,,,,,,
1992,Declaud Djerabe,,,,Journalist,N/A,Killed,Staff,Tele-Chad,,,,Chad,Unknown,,,Unknown,,,,Unconfirmed,,,,,,,,,
1992,Farag Fouda,Egypt,Male,,Journalist,Murder,Killed,Staff,October,Columnist/Commentator,"Corruption,Politics",Print,Egypt,Unknown,,,Unknown,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Fernando Marcelino,Angola,Male,,Journalist,Murder,Killed,Freelance,Jango,Print Reporter,Politics,Print,Angola,Huambo,,,Huambo,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Filolisho Khilvatshoev,Tajikistan,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Khilvatshoev-tajikistan.92.CJES.jpg,Journalist,Murder,Killed,Staff,Payomi Dushanbe,Print Reporter,,Print,Tajikistan,an unknown place,,,an unknown place,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Gabrielle Marian Hulsen,,Female,,Journalist,Murder,Killed,Freelance,Freelancer,"Broadcast Reporter,Print Reporter","Politics,War","Print,Television",Lebanon,Ghadir,,,Ghadir,,Foreign,,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Georg Friderich Pfuhl,,Male,,Journalist,Crossfire,Killed,Staff,FADMST,Print Reporter,War,Print,Bosnia,Mostar,,,Mostar,,Foreign,Military Officials,Confirmed,,,,,,,,,
1992,Gloria Martin,,,,Journalist,N/A,Killed,Staff,DXXX,,,,Philippines,Basilan,,,Basilan,,,,Unconfirmed,,,,,,,,,
1992,Greg Hapalla,Philippines,Male,,Journalist,Murder,Killed,Staff,DXAS,Columnist/Commentator,,Radio,Philippines,Zamboanga City,,,Zamboanga City,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Hafiz Akdemir,Turkey,Male,,Journalist,Murder,Killed,Staff,Ozgur Gundem,Print Reporter,"Corruption,Human Rights,Politics",Print,Turkey,Diyarbakir,,,Diyarbakir,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1992,Halit Gungen,Turkey,Male,,Journalist,Murder,Killed,Staff,2000'e Dogru,Editor,"Corruption,Human Rights,Politics",Print,Turkey,Diyarbakir,,,Diyarbakir,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Helge Hummelvoll,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,Sudan,Equatoria,,,Equatoria,,,,Unconfirmed,,,,,,,,,
1992,Huseyin Deniz,Turkey,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/huseyindeniz1992.1.jpg,Journalist,Murder,Killed,Staff,Ozgur Gundem,Columnist/Commentator,"Corruption,Politics",Print,Turkey,Ceylanpinar,,,Ceylanpinar,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Ismael Jaimes,Colombia,Male,,Journalist,Murder,Killed,Staff,La Opinion,"Editor,Publisher/Owner",Human Rights,Print,Colombia,Magdalena Medio,,,Magdalena Medio,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Ivo Standeker,,Male,,Journalist,Crossfire,Killed,Staff,Mladina,Print Reporter,War,Print,Bosnia,Sarajevo,,,Sarajevo,,Foreign,Military Officials,Confirmed,,,,,,,,,
1992,Izzet Kezer,Turkey,Male,,Journalist,Dangerous Assignment,Killed,Staff,Sabah,Print Reporter,War,Print,Turkey,Cizre,,,Cizre,,Local,Military Officials,Confirmed,,,,,,,,,
1992,Jamshed Davliyatmamatov,Tajikistan,Male,,Journalist,Murder,Killed,Staff,Khovar Information Agency,Print Reporter,,Print,Tajikistan,Dushanbe,,,Dushanbe,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Jordi Pujol,,Male,,Journalist,Crossfire,Killed,Staff,Avui,Photographer,War,Print,Bosnia,Sarajevo,,,Sarajevo,,Foreign,Military Officials,Confirmed,,,,,,,,,
1992,Khushvaht Muborakshoev,Tajikistan,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/muborakshoev-tajikistan.92.CJES.jpg,Journalist,Murder,Killed,Staff,Tajikistan State Television,Broadcast Reporter,,Television,Tajikistan,,,,,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Kjasif Smajlovic,Bosnia,Male,,Journalist,Murder,Killed,Staff,Oslobodjenje,Print Reporter,War,Print,Bosnia,Zvornik,,,Zvornik,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Kladoumbaye Maxime,,Male,,Journalist,N/A,Killed,Staff,Agence Tchadienne de Presse,,,,Chad,Unknown,,,Unknown,,,,Unconfirmed,,,,,,,,,
1992,Kruno Marinovic,Bosnia,Male,,Journalist,Murder,Killed,Staff,Croatian State Radio,Broadcast Reporter,War,Radio,Bosnia,Foca,,,Foca,,Local,Military Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
1992,Ladjid Jade Ladja,,,,Journalist,N/A,Killed,Staff,Prensa Zamboanga,,,,Philippines,Zamboanga City,,,Zamboanga City,,,,Unconfirmed,,,,,,,,,
1992,M. L. Manchanda,India,Male,,Journalist,Murder,Killed,Staff,All India Radio,Producer,Politics,Radio,India,Patiala,,,Patiala,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1992,Manuel de Dios Unanue,USA,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Dios.US.1992.jpg,Journalist,Murder,Killed,Staff,El Diario/La Prensa,Editor,Crime,Print,USA,New York City,,,New York City,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,,,,
